Employee_ID,First_Name,Last_Name,Gender,DOB,Department,Salary,Joining_Date,Termination_Date,Status,Phone,Address
EMP1408,Richard,Miller,Male,1995-09-16,Human Resources,85044.46,2016-09-04,,Active,237-969-9470,"547 Oak St, City-47"
EMP1409,David,Thomas,Male,2002-08-16,Legal,54402.61,2017-10-24,,Active,267-161-4530,"834 Oak St, City-17"
EMP1410,Jessica,Brown,Non-Binary,2009-05-06,Finance,77693.33,2018-10-02,,Active,521-224-6752,"889 Oak St, City-44"
EMP1411,Karen,Miller,Female,2015-01-16,Finance,78735.36,2021-06-16,,Active,789-622-8987,"794 Oak St, City-48"
EMP1412,Joseph,Williams,Female,2006-04-05,Human Resources,105855.16,2021-11-18,,Active,445-531-7631,"870 Oak St, City-5"
EMP1413,Robert,Garcia,Non-Binary,2004-07-30,Finance,102511.57,2017-07-23,,Active,504-377-8289,"800 Oak St, City-24"
EMP1414,Charles,Taylor,Male,2009-05-13,Human Resources,114138.38,2019-08-23,,Active,777-357-2311,"216 Oak St, City-11"
EMP1415,Richard,Brown,Prefer not to say,1993-06-14,Engineering,47504.67,2015-09-19,,Active,506-636-2363,"107 Oak St, City-17"
EMP1416,Karen,Jones,Prefer not to say,1992-12-12,Finance,66788.82,2022-05-06,,Active,855-390-8260,"642 Oak St, City-9"
EMP1417,John,Taylor,Non-Binary,1996-10-26,IT,89383.38,2015-04-28,2016-08-05,Inactive,991-653-5463,"562 Oak St, City-29"
EMP1418,John,Moore,Prefer not to say,1997-02-08,Finance,131347.7,2021-08-17,,Active,593-652-4721,"825 Oak St, City-6"
EMP1419,Joseph,Martinez,Non-Binary,2005-07-28,Engineering,45008.77,2019-08-16,,Active,934-876-3233,"353 Oak St, City-19"
EMP1420,Jessica,Moore,Prefer not to say,1989-07-16,Finance,45867.6,2022-09-18,,Active,540-917-5799,"612 Oak St, City-15"
EMP1421,James,Moore,Prefer not to say,2005-12-04,Legal,68740.13,2017-02-11,,Active,832-854-7385,"849 Oak St, City-25"
EMP1422,Linda,Rodriguez,Non-Binary,1992-09-19,Finance,106603.42,2019-09-26,,Active,644-928-5404,"423 Oak St, City-13"
EMP1423,Robert,Garcia,Prefer not to say,1995-04-18,IT,70852.74,2018-04-01,,Active,737-603-4076,"329 Oak St, City-2"
EMP1424,John,Johnson,Male,2013-02-28,Finance,70573.54,2015-04-01,,Active,832-548-1134,"239 Oak St, City-6"
EMP1425,John,Smith,Non-Binary,2011-04-22,IT,139806.53,2017-06-08,,Active,574-813-1519,"339 Oak St, City-6"
EMP1426,John,Johnson,Female,2001-02-13,Marketing,130091.4,2019-05-27,2020-12-28,Inactive,356-936-7251,"849 Oak St, City-1"
EMP1427,Patricia,Davis,Male,2006-06-05,Marketing,88779.29,2019-12-20,,Active,889-196-9538,"682 Oak St, City-14"
EMP1428,Jessica,Gonzalez,Male,2003-03-02,Sales,69064.71,2018-08-16,,Active,753-405-4255,"370 Oak St, City-4"
EMP1429,Michael,Brown,Male,1999-10-02,Human Resources,120467.09,2022-02-05,,Active,698-222-7484,"809 Oak St, City-16"
EMP1430,James,Johnson,Female,2015-03-26,Operations,118225.72,2022-09-30,,Active,354-261-9190,"94 Oak St, City-44"
EMP1431,Karen,Hernandez,Female,2017-03-17,Sales,56953.61,2015-09-03,2017-10-02,Inactive,338-424-6690,"825 Oak St, City-29"
EMP1432,Michael,Smith,Non-Binary,2006-02-10,Engineering,91103.7,2019-01-07,,Active,548-672-5828,"556 Oak St, City-45"
EMP1433,Jessica,Miller,Non-Binary,2014-08-02,IT,71155.82,2017-02-03,,Active,951-713-3627,"71 Oak St, City-34"
EMP1434,John,Anderson,Prefer not to say,2002-06-06,Engineering,118712.2,2017-12-14,,Active,618-488-4039,"905 Oak St, City-2"
EMP1435,Karen,Lopez,Male,2016-12-26,Legal,63037.6,2017-09-05,,Active,799-609-3525,"628 Oak St, City-19"
EMP1436,David,Wilson,Male,2017-11-30,Engineering,124343.37,2018-08-12,,Active,232-282-1512,"207 Oak St, City-7"
EMP1437,Jessica,Miller,Prefer not to say,1993-08-05,IT,94953.03,2015-05-11,,Active,818-704-5193,"51 Oak St, City-24"
EMP1438,Linda,Martin,Female,1992-05-06,IT,133198.35,2015-02-23,,Active,952-181-8668,"821 Oak St, City-41"
EMP1439,Mary,Lopez,Male,2014-03-13,Finance,95256.98,2019-08-31,,Active,851-172-5979,"80 Oak St, City-14"
EMP1440,Thomas,Brown,Prefer not to say,1993-09-15,Marketing,63346.35,2023-02-18,,Active,772-354-3931,"572 Oak St, City-48"
EMP1441,Sarah,Wilson,Prefer not to say,1993-11-24,Legal,128868.28,2022-02-28,,Active,270-911-3955,"564 Oak St, City-26"
EMP1442,Thomas,Hernandez,Prefer not to say,2018-08-30,Operations,130736.07,2016-10-09,,Active,663-432-7090,"423 Oak St, City-49"
EMP1443,Susan,Hernandez,Female,2016-06-16,Legal,117742.28,2017-09-12,,Active,862-360-6898,"985 Oak St, City-29"
EMP1444,Joseph,Gonzalez,Male,1989-03-05,Human Resources,139374.14,2023-02-22,2024-03-19,Inactive,409-106-5920,"228 Oak St, City-14"
EMP1445,David,Smith,Female,2001-07-18,Sales,48584.95,2021-03-17,,Active,464-259-3267,"272 Oak St, City-24"
EMP1446,Charles,Davis,Male,1999-08-14,Legal,99061.17,2017-11-15,,Active,322-851-2264,"741 Oak St, City-21"
EMP1447,Jessica,Garcia,Male,2011-01-25,Finance,48550.3,2022-09-25,,Active,927-690-7251,"81 Oak St, City-50"
EMP1448,Mary,Hernandez,Male,2004-10-09,Marketing,116029.47,2019-11-14,,Active,969-716-1187,"650 Oak St, City-50"
EMP1449,Richard,Johnson,Female,2002-11-02,Operations,92728.15,2020-11-17,2022-08-31,Inactive,326-256-1827,"690 Oak St, City-47"
EMP1450,Richard,Anderson,Female,2015-11-11,Legal,72529.39,2021-06-14,,Active,503-251-3165,"345 Oak St, City-6"
EMP1451,Jessica,Jackson,Male,1991-05-18,Legal,92673.2,2021-02-23,,Active,892-814-3136,"781 Oak St, City-9"
EMP1452,Jessica,Moore,Female,1998-01-19,Marketing,68019.93,2020-06-21,,Active,372-895-8046,"332 Oak St, City-44"
EMP1453,Charles,Williams,Non-Binary,1994-03-19,Operations,63096.53,2022-07-14,,Active,452-708-1396,"789 Oak St, City-20"
EMP1454,Jennifer,Lopez,Prefer not to say,2016-10-22,Engineering,132800.25,2019-12-17,,Active,339-304-7124,"160 Oak St, City-49"
EMP1455,Robert,Brown,Female,1991-08-12,Finance,46304.66,2017-09-22,,Active,810-923-2823,"313 Oak St, City-29"
EMP1456,Jessica,Smith,Female,2004-01-20,Marketing,96910.3,2017-05-06,,Active,868-364-9991,"495 Oak St, City-40"
EMP1457,John,Smith,Male,2006-01-22,Finance,61180.37,2021-07-15,,Active,390-305-5444,"55 Oak St, City-30"
EMP1458,James,Williams,Non-Binary,2006-08-07,Sales,46812.44,2022-05-28,,Active,988-764-7332,"237 Oak St, City-25"
EMP1459,Thomas,Brown,Male,2003-04-26,Human Resources,63893.14,2020-06-08,,Active,568-674-1352,"41 Oak St, City-16"
EMP1460,Thomas,Martinez,Female,2004-02-17,Engineering,77944.09,2020-06-29,,Active,460-463-5953,"242 Oak St, City-33"
EMP1461,William,Johnson,Male,2017-03-27,Finance,66430.36,2017-11-21,,Active,449-502-3248,"90 Oak St, City-47"
EMP1462,Richard,Taylor,Prefer not to say,2016-08-21,Marketing,99425.36,2022-01-06,,Active,536-419-6395,"460 Oak St, City-35"
EMP1463,John,Miller,Female,2018-06-08,Human Resources,74354.85,2016-07-21,,Active,822-636-3215,"441 Oak St, City-50"
EMP1464,John,Jackson,Male,1996-04-03,Human Resources,75171.77,2018-07-24,2020-04-29,Inactive,249-844-1483,"784 Oak St, City-21"
EMP1465,Susan,Wilson,Non-Binary,2002-10-10,Human Resources,119015.25,2019-12-20,,Active,209-234-4026,"27 Oak St, City-49"
EMP1466,Karen,Martin,Female,2001-02-19,Marketing,66936.68,2021-10-16,,Active,126-467-2302,"705 Oak St, City-50"
EMP1467,Jessica,Jones,Non-Binary,2011-09-13,Human Resources,125952.3,2021-10-12,,Active,603-585-3253,"168 Oak St, City-13"
EMP1468,Linda,Johnson,Prefer not to say,2007-06-30,Marketing,115524.83,2015-03-03,,Active,307-875-4351,"68 Oak St, City-12"
EMP1469,Joseph,Martin,Prefer not to say,2011-02-22,Marketing,85617.79,2022-09-18,,Active,894-142-7232,"738 Oak St, City-21"
EMP1470,Richard,Martin,Male,2014-10-27,Sales,87902.91,2021-08-29,,Active,946-998-1694,"899 Oak St, City-16"
EMP1471,Thomas,Moore,Male,2006-11-29,Marketing,72662.04,2015-06-10,,Active,507-411-5684,"473 Oak St, City-11"
EMP1472,Susan,Martinez,Female,2016-09-01,IT,123839.88,2015-08-12,,Active,562-192-9202,"116 Oak St, City-12"
EMP1473,Charles,Moore,Prefer not to say,1995-03-27,Engineering,61993.46,2019-05-30,,Active,704-829-4308,"904 Oak St, City-30"
EMP1474,Robert,Rodriguez,Female,2003-09-14,Sales,53663.17,2022-10-04,,Active,823-560-6946,"88 Oak St, City-34"
EMP1475,Richard,Taylor,Prefer not to say,2016-08-15,Engineering,117984.73,2016-10-16,,Active,443-679-3459,"167 Oak St, City-10"
EMP1476,Jennifer,Johnson,Prefer not to say,2007-12-27,Finance,104513.02,2018-06-15,,Active,220-234-4323,"4 Oak St, City-40"
EMP1477,William,Smith,Male,2009-09-27,IT,67598.44,2020-07-31,,Active,702-775-8794,"465 Oak St, City-27"
EMP1478,Joseph,Williams,Non-Binary,2016-02-19,Marketing,49647.29,2021-09-24,2023-07-16,Inactive,251-156-6718,"38 Oak St, City-10"
EMP1479,Mary,Jackson,Male,2016-03-24,Engineering,55344.33,2018-05-07,,Active,282-265-5659,"626 Oak St, City-43"
EMP1480,Karen,Jackson,Non-Binary,2014-05-20,Engineering,53847.0,2016-12-27,,Active,406-430-7038,"920 Oak St, City-25"
EMP1481,Robert,Wilson,Female,2013-11-09,Sales,110988.85,2015-09-23,,Active,381-437-9635,"424 Oak St, City-34"
EMP1482,Michael,Miller,Male,2016-08-14,IT,113787.04,2015-08-27,,Active,719-907-5705,"438 Oak St, City-39"
EMP1483,David,Rodriguez,Non-Binary,2012-09-25,Human Resources,103357.55,2021-06-13,,Active,608-632-9154,"505 Oak St, City-12"
EMP1484,Karen,Davis,Prefer not to say,2002-03-13,Sales,115059.5,2017-03-03,2017-07-05,Inactive,312-918-7793,"424 Oak St, City-3"
EMP1485,David,Lopez,Female,2014-04-21,Finance,69169.66,2022-02-24,,Active,169-415-5919,"519 Oak St, City-36"
EMP1486,David,Smith,Prefer not to say,1994-04-10,Engineering,124044.06,2022-09-10,,Active,298-438-6536,"945 Oak St, City-44"
EMP1487,Jessica,Thomas,Female,1990-10-05,IT,129745.54,2022-03-29,,Active,649-443-8577,"803 Oak St, City-27"
EMP1488,Mary,Taylor,Non-Binary,2002-08-05,Engineering,64784.93,2021-05-03,,Active,801-439-6793,"68 Oak St, City-10"
EMP1489,William,Smith,Female,2004-05-18,Legal,62801.0,2019-03-17,,Active,219-985-6050,"723 Oak St, City-21"
EMP1490,Mary,Rodriguez,Female,2007-09-24,Operations,87931.1,2015-12-22,,Active,409-321-9603,"310 Oak St, City-12"
EMP1491,Patricia,Lopez,Prefer not to say,1990-11-04,Engineering,120907.4,2017-04-07,,Active,612-257-4116,"349 Oak St, City-31"
EMP1492,Thomas,Martinez,Male,2003-11-07,Human Resources,64492.78,2016-08-09,,Active,137-570-7350,"731 Oak St, City-34"
EMP1493,Patricia,Smith,Male,2003-02-12,Operations,89353.21,2015-06-30,,Active,147-205-9529,"785 Oak St, City-43"
EMP1494,Elizabeth,Smith,Female,2015-01-27,Operations,64052.77,2018-07-02,,Active,393-383-9720,"327 Oak St, City-50"
EMP1495,Joseph,Brown,Male,2001-05-25,Engineering,136038.32,2016-09-03,,Active,673-626-2677,"212 Oak St, City-35"
EMP1496,Barbara,Moore,Non-Binary,2003-06-15,Marketing,61271.12,2018-01-15,,Active,418-727-6549,"554 Oak St, City-29"
EMP1497,Mary,Jones,Male,1990-06-20,Sales,81441.97,2020-04-12,,Active,188-536-7421,"184 Oak St, City-46"
EMP1498,Karen,Jackson,Non-Binary,2017-05-27,Finance,76571.55,2022-09-27,,Active,302-830-9740,"81 Oak St, City-49"
EMP1499,Joseph,Jackson,Prefer not to say,1995-01-29,Sales,88280.5,2016-01-16,,Active,800-759-8625,"482 Oak St, City-15"
EMP1500,Linda,Jones,Prefer not to say,2016-11-02,Human Resources,111463.39,2017-11-22,,Active,781-438-6320,"465 Oak St, City-32"
EMP1501,James,Williams,Prefer not to say,2010-06-27,Human Resources,71814.45,2016-04-07,,Active,456-718-3087,"521 Oak St, City-7"
EMP1502,Richard,Brown,Non-Binary,2003-10-14,IT,83077.57,2021-03-27,,Active,523-344-4992,"562 Oak St, City-11"
EMP1503,Jessica,Gonzalez,Prefer not to say,1992-02-17,Legal,98885.06,2018-10-27,,Active,450-657-4869,"178 Oak St, City-43"
EMP1504,Robert,Jackson,Prefer not to say,2010-12-29,Operations,97733.33,2016-04-13,,Active,941-555-3886,"316 Oak St, City-26"
EMP1505,Robert,Martin,Prefer not to say,1994-01-16,Operations,91958.04,2022-09-08,,Active,776-162-2483,"223 Oak St, City-9"
EMP1506,Charles,Smith,Non-Binary,1995-09-30,Legal,103479.36,2022-05-30,,Active,557-300-4369,"698 Oak St, City-21"
EMP1507,Elizabeth,Jackson,Non-Binary,2002-10-29,Sales,100359.06,2019-11-16,,Active,726-622-7622,"868 Oak St, City-9"
EMP1508,Elizabeth,Johnson,Male,2005-09-23,Operations,55421.34,2021-02-26,,Active,388-986-1510,"241 Oak St, City-28"
EMP1509,Charles,Gonzalez,Prefer not to say,2017-03-18,Legal,86343.05,2018-07-27,,Active,316-778-3841,"487 Oak St, City-9"
EMP1510,Michael,Moore,Female,2006-06-02,Finance,139758.32,2019-01-15,,Active,786-228-3200,"12 Oak St, City-5"
EMP1511,James,Jones,Female,2010-12-31,Sales,58035.93,2022-05-18,,Active,925-525-8471,"916 Oak St, City-45"
EMP1512,Karen,Wilson,Prefer not to say,2017-02-14,IT,81547.9,2017-01-06,,Active,331-290-7959,"620 Oak St, City-1"
EMP1513,Charles,Thomas,Prefer not to say,1999-10-14,Operations,48178.88,2022-12-26,,Active,138-681-8917,"722 Oak St, City-24"
EMP1514,Patricia,Jackson,Non-Binary,2010-10-07,IT,94110.21,2022-09-29,2025-01-23,Inactive,635-724-2449,"252 Oak St, City-31"
EMP1515,Robert,Moore,Non-Binary,2015-03-02,Engineering,89542.54,2018-07-03,,Active,624-580-6431,"432 Oak St, City-23"
EMP1516,Elizabeth,Martinez,Non-Binary,1996-09-05,Finance,50834.69,2015-05-25,,Active,584-692-3770,"587 Oak St, City-4"
EMP1517,Elizabeth,Martin,Female,1990-05-23,Sales,125887.3,2018-03-20,,Active,384-358-3171,"631 Oak St, City-18"
EMP1518,William,Rodriguez,Female,1989-10-20,IT,80127.85,2016-04-01,,Active,279-367-4869,"497 Oak St, City-12"
EMP1519,Thomas,Johnson,Female,2004-07-18,IT,116512.32,2015-12-12,,Active,522-888-7277,"244 Oak St, City-43"
EMP1520,Joseph,Garcia,Non-Binary,1998-08-16,Engineering,106014.8,2021-06-24,,Active,873-939-2900,"54 Oak St, City-11"
EMP1521,Joseph,Gonzalez,Female,2010-07-12,Legal,109933.45,2018-05-19,,Active,499-585-5302,"149 Oak St, City-34"
EMP1522,Susan,Smith,Non-Binary,2002-02-13,Engineering,54249.61,2020-01-13,,Active,644-752-6797,"980 Oak St, City-28"
EMP1523,Karen,Rodriguez,Male,2004-03-11,Finance,107162.61,2018-01-12,,Active,500-572-4961,"752 Oak St, City-44"
EMP1524,Charles,Miller,Female,2012-06-27,Operations,97023.19,2018-10-14,,Active,788-108-2113,"13 Oak St, City-27"
EMP1525,Patricia,Taylor,Female,1993-10-29,Finance,68930.13,2022-09-08,,Active,134-124-2506,"59 Oak St, City-39"
EMP1526,Michael,Martin,Male,2017-10-15,Sales,126361.88,2016-05-13,,Active,233-484-4027,"918 Oak St, City-8"
EMP1527,Jennifer,Rodriguez,Male,2002-05-19,IT,132656.06,2020-03-27,,Active,383-887-7995,"709 Oak St, City-43"
EMP1528,David,Rodriguez,Male,1996-06-06,Legal,81916.09,2015-10-31,,Active,161-364-5336,"183 Oak St, City-29"
EMP1529,Robert,Thomas,Prefer not to say,1998-03-02,Sales,58667.9,2021-11-04,,Active,887-541-4578,"629 Oak St, City-42"
EMP1530,Patricia,Anderson,Non-Binary,2000-10-13,IT,46782.66,2016-02-28,2016-08-18,Inactive,609-252-1014,"956 Oak St, City-3"
EMP1531,Richard,Rodriguez,Prefer not to say,1995-12-19,Engineering,93961.39,2022-11-07,,Active,889-602-8833,"447 Oak St, City-26"
EMP1532,Robert,Moore,Prefer not to say,1999-04-19,Sales,98888.17,2015-01-14,,Active,467-441-5961,"411 Oak St, City-4"
EMP1533,Robert,Lopez,Non-Binary,2013-02-23,Marketing,61778.74,2018-10-24,2020-05-16,Inactive,140-493-4129,"307 Oak St, City-45"
EMP1534,Richard,Brown,Male,2017-06-15,IT,114855.8,2022-09-22,,Active,243-136-4163,"26 Oak St, City-47"
EMP1535,Charles,Davis,Non-Binary,2011-02-10,IT,95724.3,2019-05-12,2021-02-23,Inactive,954-931-8361,"990 Oak St, City-2"
EMP1536,Mary,Hernandez,Male,1991-09-06,Legal,56227.78,2018-10-15,,Active,926-769-9570,"470 Oak St, City-44"
EMP1537,Sarah,Jones,Male,2015-02-26,Human Resources,91445.0,2017-08-12,,Active,119-582-1750,"249 Oak St, City-45"
EMP1538,John,Smith,Male,1996-11-22,IT,103066.46,2022-02-04,2023-03-25,Inactive,955-705-2047,"838 Oak St, City-7"
EMP1539,Patricia,Thomas,Female,2015-11-09,Legal,77047.6,2021-11-26,,Active,955-855-7586,"333 Oak St, City-8"
EMP1540,Charles,Moore,Female,1995-04-30,Engineering,101343.1,2018-08-10,,Active,443-164-2978,"281 Oak St, City-10"
EMP1541,Susan,Garcia,Female,2005-10-04,Engineering,57670.23,2021-03-16,,Active,910-967-7162,"797 Oak St, City-11"
EMP1542,James,Thomas,Non-Binary,1992-10-14,Legal,110882.84,2015-01-27,2015-08-06,Inactive,911-891-8798,"709 Oak St, City-9"
EMP1543,Michael,Jones,Prefer not to say,2017-11-12,Marketing,134118.51,2018-01-14,,Active,725-808-1616,"611 Oak St, City-12"
EMP1544,Jessica,Martin,Non-Binary,1993-02-11,Operations,84784.66,2022-01-12,,Active,671-341-4144,"121 Oak St, City-34"
EMP1545,Patricia,Martin,Prefer not to say,2005-05-26,Marketing,71260.53,2021-01-19,,Active,298-215-3444,"702 Oak St, City-31"
EMP1546,Jessica,Garcia,Male,1996-05-01,Operations,72081.13,2022-07-07,,Active,545-357-6477,"632 Oak St, City-49"
EMP1547,Joseph,Johnson,Female,1993-11-06,Human Resources,119621.74,2015-08-03,,Active,596-627-2901,"73 Oak St, City-16"
EMP1548,Joseph,Jackson,Non-Binary,2015-03-04,Marketing,119002.65,2018-08-28,,Active,433-333-2606,"243 Oak St, City-48"
EMP1549,Susan,Miller,Prefer not to say,2006-01-04,Engineering,129596.44,2017-06-22,2019-05-22,Inactive,248-321-8454,"183 Oak St, City-25"
EMP1550,Barbara,Jones,Non-Binary,2009-09-12,Finance,64210.03,2023-01-27,,Active,230-132-1977,"288 Oak St, City-9"
EMP1551,Patricia,Anderson,Non-Binary,2009-09-26,Marketing,129208.85,2019-09-10,,Active,718-260-3784,"592 Oak St, City-36"
EMP1552,Linda,Williams,Female,2007-08-20,IT,124513.96,2020-11-07,,Active,385-114-8014,"754 Oak St, City-16"
EMP1553,Linda,Hernandez,Female,2008-08-23,Engineering,84688.33,2021-07-01,,Active,145-141-8711,"752 Oak St, City-50"
EMP1554,Thomas,Johnson,Male,2008-04-05,IT,92052.08,2020-12-15,,Active,185-671-1203,"710 Oak St, City-47"
EMP1555,Susan,Miller,Male,1995-02-13,Engineering,90579.38,2019-01-08,,Active,412-265-8524,"879 Oak St, City-37"
EMP1556,Charles,Smith,Prefer not to say,2009-07-27,Human Resources,120036.58,2020-03-14,,Active,479-741-8607,"721 Oak St, City-41"
EMP1557,James,Williams,Male,2006-06-06,Finance,85460.71,2022-09-30,,Active,376-814-9887,"590 Oak St, City-14"
EMP1558,Robert,Martin,Non-Binary,2004-03-23,Engineering,55541.82,2015-08-13,,Active,474-576-1669,"375 Oak St, City-24"
EMP1559,Jennifer,Moore,Female,1992-03-03,Human Resources,138218.9,2021-04-15,,Active,344-652-2860,"665 Oak St, City-31"
EMP1560,Charles,Miller,Non-Binary,1999-04-12,Legal,71328.81,2018-08-05,,Active,164-481-6656,"464 Oak St, City-32"
EMP1561,Thomas,Taylor,Non-Binary,1994-09-02,IT,103990.37,2020-04-09,,Active,919-789-2075,"193 Oak St, City-30"
EMP1562,Robert,Williams,Male,2006-09-09,Sales,60652.79,2017-01-02,,Active,214-813-3424,"509 Oak St, City-10"
EMP1563,Michael,Taylor,Female,2017-04-21,IT,77936.52,2015-04-03,,Active,554-855-1351,"299 Oak St, City-13"
EMP1564,Robert,Smith,Prefer not to say,1999-08-03,Operations,107297.25,2020-10-29,,Active,905-434-8965,"608 Oak St, City-43"
EMP1565,Thomas,Moore,Female,2009-02-20,Finance,61315.03,2020-02-19,,Active,366-332-8933,"381 Oak St, City-19"
EMP1566,Mary,Jones,Female,2005-01-02,Human Resources,112622.16,2018-03-10,,Active,392-286-3873,"860 Oak St, City-46"
EMP1567,John,Garcia,Female,1999-11-02,IT,69738.68,2016-04-23,2017-06-21,Inactive,288-310-1568,"682 Oak St, City-21"
EMP1568,Barbara,Jones,Female,2005-11-22,Finance,56541.55,2020-01-11,,Active,125-514-9182,"787 Oak St, City-10"
EMP1569,Joseph,Hernandez,Non-Binary,1996-03-01,Finance,90021.51,2015-01-18,,Active,396-872-3409,"819 Oak St, City-37"
EMP1570,Joseph,Hernandez,Male,1994-03-16,Human Resources,109410.79,2023-03-16,,Active,219-415-1406,"412 Oak St, City-40"
EMP1571,Linda,Anderson,Female,2005-03-13,Marketing,119221.92,2016-01-14,,Active,885-384-4206,"24 Oak St, City-6"
EMP1572,Sarah,Anderson,Prefer not to say,1993-01-31,Operations,102301.33,2020-09-27,,Active,623-157-6915,"408 Oak St, City-10"
EMP1573,Susan,Lopez,Non-Binary,2006-06-27,Finance,137864.74,2019-03-08,2020-06-03,Inactive,995-674-2435,"221 Oak St, City-47"
EMP1574,Joseph,Wilson,Prefer not to say,2009-01-05,Legal,58258.93,2018-03-28,,Active,701-712-2410,"148 Oak St, City-14"
EMP1575,Elizabeth,Thomas,Prefer not to say,2012-09-23,Sales,45628.79,2018-10-05,2020-09-08,Inactive,754-379-7791,"180 Oak St, City-36"
EMP1576,Joseph,Jackson,Prefer not to say,1995-04-23,Finance,97617.36,2017-03-27,,Active,143-942-5947,"855 Oak St, City-38"
EMP1577,Elizabeth,Thomas,Male,2014-04-03,Human Resources,69954.32,2020-03-13,,Active,755-954-8742,"128 Oak St, City-42"
EMP1578,Elizabeth,Wilson,Female,1997-03-18,Engineering,56338.69,2020-07-07,,Active,383-604-2093,"614 Oak St, City-48"
EMP1579,Barbara,Jackson,Non-Binary,2010-09-20,IT,137554.58,2021-05-05,,Active,937-222-7114,"525 Oak St, City-47"
EMP1580,Charles,Smith,Female,2000-10-22,Operations,88799.18,2016-10-29,,Active,809-238-6855,"168 Oak St, City-4"
EMP1581,William,Lopez,Non-Binary,2007-12-26,Engineering,72536.34,2022-02-19,,Active,642-754-2258,"527 Oak St, City-13"
EMP1582,Jennifer,Brown,Non-Binary,2016-01-10,Finance,70788.6,2016-11-15,,Active,814-804-6939,"99 Oak St, City-35"
EMP1583,Charles,Lopez,Non-Binary,1995-08-12,Operations,118986.75,2015-02-22,,Active,521-448-3671,"105 Oak St, City-14"
EMP1584,John,Taylor,Male,1999-01-31,Legal,88746.68,2017-02-10,,Active,178-219-3150,"946 Oak St, City-2"
EMP1585,Jessica,Lopez,Prefer not to say,2003-02-21,Operations,61359.68,2022-10-01,,Active,411-129-2943,"228 Oak St, City-9"
EMP1586,John,Davis,Male,2002-12-15,Legal,110627.72,2016-05-28,,Active,902-214-2273,"20 Oak St, City-50"
EMP1587,Jessica,Wilson,Male,1991-01-27,IT,56297.61,2017-03-15,,Active,359-144-2085,"309 Oak St, City-43"
EMP1588,James,Brown,Female,1994-09-20,Human Resources,108707.06,2021-09-30,,Active,129-192-3384,"867 Oak St, City-48"
EMP1589,William,Jackson,Female,2004-10-07,Sales,54415.04,2018-12-13,,Active,692-881-1229,"542 Oak St, City-14"
EMP1590,Michael,Martinez,Male,1996-11-14,Marketing,132445.33,2021-01-09,2023-05-01,Inactive,971-824-8777,"376 Oak St, City-45"
EMP1591,Charles,Garcia,Female,2008-11-20,Operations,138223.61,2022-07-21,,Active,534-319-9425,"234 Oak St, City-27"
EMP1592,Patricia,Hernandez,Female,1994-09-17,IT,117416.0,2020-03-23,,Active,821-395-1665,"85 Oak St, City-21"
EMP1593,Jessica,Brown,Non-Binary,2006-06-05,IT,66457.98,2018-03-07,,Active,517-397-8011,"194 Oak St, City-5"
EMP1594,Jessica,Lopez,Prefer not to say,1997-03-17,Sales,82655.13,2015-02-22,,Active,635-774-2392,"123 Oak St, City-10"
EMP1595,Richard,Gonzalez,Female,2015-08-28,Sales,79552.45,2016-02-21,,Active,303-446-4281,"610 Oak St, City-26"
EMP1596,Patricia,Davis,Non-Binary,2008-03-20,Legal,78829.24,2023-02-18,,Active,782-717-7626,"497 Oak St, City-33"
EMP1597,William,Jones,Prefer not to say,2009-07-23,IT,66928.07,2016-03-18,,Active,237-130-2631,"756 Oak St, City-4"
EMP1598,Robert,Thomas,Non-Binary,1990-05-14,Human Resources,73761.5,2017-01-03,,Active,738-198-2253,"677 Oak St, City-49"
EMP1599,Thomas,Thomas,Prefer not to say,2010-01-26,IT,92955.5,2017-04-07,,Active,655-451-9856,"560 Oak St, City-2"
EMP1600,Mary,Wilson,Prefer not to say,1994-07-05,IT,88667.34,2019-04-21,,Active,133-281-5965,"906 Oak St, City-46"
EMP1601,Jennifer,Thomas,Prefer not to say,2008-06-26,IT,117581.06,2016-07-04,,Active,682-791-9037,"676 Oak St, City-36"
EMP1602,Sarah,Jackson,Female,2010-03-29,Engineering,82181.56,2020-05-03,,Active,606-705-7189,"632 Oak St, City-44"
EMP1603,Barbara,Martinez,Female,2003-07-17,Operations,78143.29,2015-09-09,2016-02-02,Inactive,859-697-1440,"784 Oak St, City-41"
EMP1604,David,Gonzalez,Non-Binary,1993-07-13,Legal,78370.58,2019-10-20,,Active,777-350-5056,"241 Oak St, City-42"
EMP1605,Elizabeth,Jackson,Male,1992-12-22,Operations,61129.03,2022-09-19,2023-11-05,Inactive,651-433-1612,"472 Oak St, City-43"
EMP1606,Susan,Jackson,Prefer not to say,2012-04-03,Engineering,138647.65,2019-09-22,,Active,486-684-7394,"331 Oak St, City-37"
EMP1607,Patricia,Thomas,Non-Binary,1993-08-27,IT,92763.01,2022-09-30,,Active,883-783-6563,"171 Oak St, City-40"
EMP1608,Elizabeth,Lopez,Male,2008-09-21,Marketing,72298.78,2017-04-06,,Active,148-404-7586,"824 Oak St, City-15"
EMP1609,Karen,Williams,Non-Binary,2015-02-07,Sales,98810.69,2016-01-24,,Active,643-586-7997,"215 Oak St, City-23"
EMP1610,Robert,Martinez,Non-Binary,2011-10-21,Marketing,84359.85,2018-05-13,,Active,357-739-9443,"465 Oak St, City-43"
EMP1611,Sarah,Garcia,Female,1989-12-31,IT,65230.52,2022-01-15,,Active,943-860-8656,"275 Oak St, City-41"
