Employee_ID,First_Name,Last_Name,Gender,DOB,Department,Salary,Joining_Date,Termination_Date,Status,Phone,Address
EMP1411,Karen,Miller,Female,01/16/2015,Finance,78735.36,06/16/2021,,Active,789.622.8987,"794 Oak St, City-48"
EMP1412,Joseph,Williams,Female,04/05/2006,HR,105855.16,11/18/2021,,Active,445.531.7631,"870 Oak St, City-5"
EMP1413,Robert,Garcia,Non-Binary,07/30/2004,Finance,102511.57,07/23/2017,,Active,504.377.8289,"800 Oak St, City-24"
EMP1414,Charles,Taylor,Male,05/13/2009,HR,114138.38,08/23/2019,,Active,777.357.2311,"216 Oak St, City-11"
EMP1415,Richard,Brown,Prefer not to say,06/14/1993,Engineering,47504.67,09/19/2015,,Active,506.636.2363,"107 Oak St, City-17"
EMP1416,Karen,Jones,Prefer not to say,12/12/1992,Finance,66788.82,05/06/2022,,Active,855.390.8260,"642 Oak St, City-9"
EMP1417,John,Taylor,Non-Binary,10/26/1996,IT,89383.38,04/28/2015,2016-08-05,Inactive,991.653.5463,"562 Oak St, City-29"
EMP1418,John,Moore,Prefer not to say,02/08/1997,Finance,131347.7,08/17/2021,,Active,593.652.4721,"825 Oak St, City-6"
EMP1419,Joseph,Martinez,Non-Binary,07/28/2005,Engineering,45008.77,08/16/2019,,Active,934.876.3233,"353 Oak St, City-19"
EMP1420,Jessica,Moore,Prefer not to say,07/16/1989,Finance,45867.6,09/18/2022,,Active,540.917.5799,"612 Oak St, City-15"
EMP1421,James,Moore,Prefer not to say,12/04/2005,Legal,68740.13,02/11/2017,,Active,832.854.7385,"849 Oak St, City-25"
EMP1422,Linda,Rodriguez,Non-Binary,09/19/1992,Finance,106603.42,09/26/2019,,Active,644.928.5404,"423 Oak St, City-13"
EMP1423,Robert,Garcia,Prefer not to say,04/18/1995,IT,70852.74,04/01/2018,,Active,737.603.4076,"329 Oak St, City-2"
EMP1424,John,Johnson,Male,02/28/2013,Finance,70573.54,04/01/2015,,Active,832.548.1134,"239 Oak St, City-6"
EMP1425,John,Smith,Non-Binary,04/22/2011,IT,139806.53,06/08/2017,,Active,574.813.1519,"339 Oak St, City-6"
EMP1426,John,Johnson,Female,02/13/2001,Marketing,130091.4,05/27/2019,2020-12-28,Inactive,356.936.7251,"849 Oak St, City-1"
EMP1427,Patricia,Davis,Male,06/05/2006,Marketing,88779.29,12/20/2019,,Active,889.196.9538,"682 Oak St, City-14"
EMP1428,Jessica,Gonzalez,Male,03/02/2003,Sales,69064.71,08/16/2018,,Active,753.405.4255,"370 Oak St, City-4"
EMP1429,Michael,Brown,Male,10/02/1999,HR,120467.09,02/05/2022,,Active,698.222.7484,"809 Oak St, City-16"
EMP1430,James,Johnson,Female,03/26/2015,Operations,118225.72,09/30/2022,,Active,354.261.9190,"94 Oak St, City-44"
EMP1431,Karen,Hernandez,Female,03/17/2017,Sales,56953.61,09/03/2015,2017-10-02,Inactive,338.424.6690,"825 Oak St, City-29"
EMP1432,Michael,Smith,Non-Binary,02/10/2006,Engineering,91103.7,01/07/2019,,Active,548.672.5828,"556 Oak St, City-45"
EMP1433,Jessica,Miller,Non-Binary,08/02/2014,IT,71155.82,02/03/2017,,Active,951.713.3627,"71 Oak St, City-34"
EMP1434,John,Anderson,Prefer not to say,06/06/2002,Engineering,118712.2,12/14/2017,,Active,618.488.4039,"905 Oak St, City-2"
EMP1435,Karen,Lopez,Male,12/26/2016,Legal,63037.6,09/05/2017,,Active,799.609.3525,"628 Oak St, City-19"
EMP1436,David,Wilson,Male,11/30/2017,Engineering,124343.37,08/12/2018,,Active,232.282.1512,"207 Oak St, City-7"
EMP1437,Jessica,Miller,Prefer not to say,08/05/1993,IT,94953.03,05/11/2015,,Active,818.704.5193,"51 Oak St, City-24"
EMP1438,Linda,Martin,Female,05/06/1992,IT,133198.35,02/23/2015,,Active,952.181.8668,"821 Oak St, City-41"
EMP1439,Mary,Lopez,Male,03/13/2014,Finance,95256.98,08/31/2019,,Active,851.172.5979,"80 Oak St, City-14"
EMP1440,Thomas,Brown,Prefer not to say,09/15/1993,Marketing,63346.35,02/18/2023,,Active,772.354.3931,"572 Oak St, City-48"
EMP1441,Sarah,Wilson,Prefer not to say,11/24/1993,Legal,128868.28,02/28/2022,,Active,270.911.3955,"564 Oak St, City-26"
EMP1442,Thomas,Hernandez,Prefer not to say,08/30/2018,Operations,130736.07,10/09/2016,,Active,663.432.7090,"423 Oak St, City-49"
EMP1443,Susan,Hernandez,Female,06/16/2016,Legal,117742.28,09/12/2017,,Active,862.360.6898,"985 Oak St, City-29"
EMP1444,Joseph,Gonzalez,Male,03/05/1989,HR,139374.14,02/22/2023,2024-03-19,Inactive,409.106.5920,"228 Oak St, City-14"
EMP1445,David,Smith,Female,07/18/2001,Sales,48584.95,03/17/2021,,Active,464.259.3267,"272 Oak St, City-24"
EMP1446,Charles,Davis,Male,08/14/1999,Legal,99061.17,11/15/2017,,Active,322.851.2264,"741 Oak St, City-21"
EMP1447,Jessica,Garcia,Male,01/25/2011,Finance,48550.3,09/25/2022,,Active,927.690.7251,"81 Oak St, City-50"
EMP1448,Mary,Hernandez,Male,10/09/2004,Marketing,116029.47,11/14/2019,,Active,969.716.1187,"650 Oak St, City-50"
EMP1449,Richard,Johnson,Female,11/02/2002,Operations,92728.15,11/17/2020,2022-08-31,Inactive,326.256.1827,"690 Oak St, City-47"
EMP1450,Richard,Anderson,Female,11/11/2015,Legal,72529.39,06/14/2021,,Active,503.251.3165,"345 Oak St, City-6"
EMP1451,Jessica,Jackson,Male,05/18/1991,Legal,92673.2,02/23/2021,,Active,892.814.3136,"781 Oak St, City-9"
EMP1452,Jessica,Moore,Female,01/19/1998,Marketing,68019.93,06/21/2020,,Active,372.895.8046,"332 Oak St, City-44"
EMP1453,Charles,Williams,Non-Binary,03/19/1994,Operations,63096.53,07/14/2022,,Active,452.708.1396,"789 Oak St, City-20"
EMP1454,Jennifer,Lopez,Prefer not to say,10/22/2016,Engineering,132800.25,12/17/2019,,Active,339.304.7124,"160 Oak St, City-49"
EMP1455,Robert,Brown,Female,08/12/1991,Finance,46304.66,09/22/2017,,Active,810.923.2823,"313 Oak St, City-29"
EMP1456,Jessica,Smith,Female,01/20/2004,Marketing,96910.3,05/06/2017,,Active,868.364.9991,"495 Oak St, City-40"
EMP1457,John,Smith,Male,01/22/2006,Finance,61180.37,07/15/2021,,Active,390.305.5444,"55 Oak St, City-30"
EMP1458,James,Williams,Non-Binary,08/07/2006,Sales,46812.44,05/28/2022,,Active,988.764.7332,"237 Oak St, City-25"
EMP1459,Thomas,Brown,Male,04/26/2003,HR,63893.14,06/08/2020,,Active,568.674.1352,"41 Oak St, City-16"
EMP1460,Thomas,Martinez,Female,02/17/2004,Engineering,77944.09,06/29/2020,,Active,460.463.5953,"242 Oak St, City-33"
EMP1461,William,Johnson,Male,03/27/2017,Finance,66430.36,11/21/2017,,Active,449.502.3248,"90 Oak St, City-47"
EMP1462,Richard,Taylor,Prefer not to say,08/21/2016,Marketing,99425.36,01/06/2022,,Active,536.419.6395,"460 Oak St, City-35"
EMP1463,John,Miller,Female,06/08/2018,HR,74354.85,07/21/2016,,Active,822.636.3215,"441 Oak St, City-50"
EMP1464,John,Jackson,Male,04/03/1996,HR,75171.77,07/24/2018,2020-04-29,Inactive,249.844.1483,"784 Oak St, City-21"
EMP1465,Susan,Wilson,Non-Binary,10/10/2002,HR,119015.25,12/20/2019,,Active,209.234.4026,"27 Oak St, City-49"
EMP1466,Karen,Martin,Female,02/19/2001,Marketing,66936.68,10/16/2021,,Active,126.467.2302,"705 Oak St, City-50"
EMP1467,Jessica,Jones,Non-Binary,09/13/2011,HR,125952.3,10/12/2021,,Active,603.585.3253,"168 Oak St, City-13"
EMP1468,Linda,Johnson,Prefer not to say,06/30/2007,Marketing,115524.83,03/03/2015,,Active,307.875.4351,"68 Oak St, City-12"
EMP1469,Joseph,Martin,Prefer not to say,02/22/2011,Marketing,85617.79,09/18/2022,,Active,894.142.7232,"738 Oak St, City-21"
EMP1470,Richard,Martin,Male,10/27/2014,Sales,87902.91,08/29/2021,,Active,946.998.1694,"899 Oak St, City-16"
EMP1471,Thomas,Moore,Male,11/29/2006,Marketing,72662.04,06/10/2015,,Active,507.411.5684,"473 Oak St, City-11"
EMP1472,Susan,Martinez,Female,09/01/2016,IT,123839.88,08/12/2015,,Active,562.192.9202,"116 Oak St, City-12"
EMP1473,Charles,Moore,Prefer not to say,03/27/1995,Engineering,61993.46,05/30/2019,,Active,704.829.4308,"904 Oak St, City-30"
EMP1474,Robert,Rodriguez,Female,09/14/2003,Sales,53663.17,10/04/2022,,Active,823.560.6946,"88 Oak St, City-34"
EMP1475,Richard,Taylor,Prefer not to say,08/15/2016,Engineering,117984.73,10/16/2016,,Active,443.679.3459,"167 Oak St, City-10"
EMP1476,Jennifer,Johnson,Prefer not to say,12/27/2007,Finance,104513.02,06/15/2018,,Active,220.234.4323,"4 Oak St, City-40"
EMP1477,William,Smith,Male,09/27/2009,IT,67598.44,07/31/2020,,Active,702.775.8794,"465 Oak St, City-27"
EMP1478,Joseph,Williams,Non-Binary,02/19/2016,Marketing,49647.29,09/24/2021,2023-07-16,Inactive,251.156.6718,"38 Oak St, City-10"
EMP1479,Mary,Jackson,Male,03/24/2016,Engineering,55344.33,05/07/2018,,Active,282.265.5659,"626 Oak St, City-43"
EMP1480,Karen,Jackson,Non-Binary,05/20/2014,Engineering,53847.0,12/27/2016,,Active,406.430.7038,"920 Oak St, City-25"
EMP1481,Robert,Wilson,Female,11/09/2013,Sales,110988.85,09/23/2015,,Active,381.437.9635,"424 Oak St, City-34"
EMP1482,Michael,Miller,Male,08/14/2016,IT,113787.04,08/27/2015,,Active,719.907.5705,"438 Oak St, City-39"
EMP1483,David,Rodriguez,Non-Binary,09/25/2012,HR,103357.55,06/13/2021,,Active,608.632.9154,"505 Oak St, City-12"
EMP1484,Karen,Davis,Prefer not to say,03/13/2002,Sales,115059.5,03/03/2017,2017-07-05,Inactive,312.918.7793,"424 Oak St, City-3"
EMP1485,David,Lopez,Female,04/21/2014,Finance,69169.66,02/24/2022,,Active,169.415.5919,"519 Oak St, City-36"
EMP1486,David,Smith,Prefer not to say,04/10/1994,Engineering,124044.06,09/10/2022,,Active,298.438.6536,"945 Oak St, City-44"
EMP1487,Jessica,Thomas,Female,10/05/1990,IT,129745.54,03/29/2022,,Active,649.443.8577,"803 Oak St, City-27"
EMP1488,Mary,Taylor,Non-Binary,08/05/2002,Engineering,64784.93,05/03/2021,,Active,801.439.6793,"68 Oak St, City-10"
EMP1489,William,Smith,Female,05/18/2004,Legal,62801.0,03/17/2019,,Active,219.985.6050,"723 Oak St, City-21"
EMP1490,Mary,Rodriguez,Female,09/24/2007,Operations,87931.1,12/22/2015,,Active,409.321.9603,"310 Oak St, City-12"
EMP1491,Patricia,Lopez,Prefer not to say,11/04/1990,Engineering,120907.4,04/07/2017,,Active,612.257.4116,"349 Oak St, City-31"
EMP1492,Thomas,Martinez,Male,11/07/2003,HR,64492.78,08/09/2016,,Active,137.570.7350,"731 Oak St, City-34"
EMP1493,Patricia,Smith,Male,02/12/2003,Operations,89353.21,06/30/2015,,Active,147.205.9529,"785 Oak St, City-43"
EMP1494,Elizabeth,Smith,Female,01/27/2015,Operations,64052.77,07/02/2018,,Active,393.383.9720,"327 Oak St, City-50"
EMP1495,Joseph,Brown,Male,05/25/2001,Engineering,136038.32,09/03/2016,,Active,673.626.2677,"212 Oak St, City-35"
EMP1496,Barbara,Moore,Non-Binary,06/15/2003,Marketing,61271.12,01/15/2018,,Active,418.727.6549,"554 Oak St, City-29"
EMP1497,Mary,Jones,Male,06/20/1990,Sales,81441.97,04/12/2020,,Active,188.536.7421,"184 Oak St, City-46"
EMP1498,Karen,Jackson,Non-Binary,05/27/2017,Finance,76571.55,09/27/2022,,Active,302.830.9740,"81 Oak St, City-49"
EMP1499,Joseph,Jackson,Prefer not to say,01/29/1995,Sales,88280.5,01/16/2016,,Active,800.759.8625,"482 Oak St, City-15"
EMP1500,Linda,Jones,Prefer not to say,11/02/2016,HR,111463.39,11/22/2017,,Active,781.438.6320,"465 Oak St, City-32"
EMP1501,James,Williams,Prefer not to say,06/27/2010,HR,71814.45,04/07/2016,,Active,456.718.3087,"521 Oak St, City-7"
EMP1502,Richard,Brown,Non-Binary,10/14/2003,IT,83077.57,03/27/2021,,Active,523.344.4992,"562 Oak St, City-11"
EMP1503,Jessica,Gonzalez,Prefer not to say,02/17/1992,Legal,98885.06,10/27/2018,,Active,450.657.4869,"178 Oak St, City-43"
EMP1504,Robert,Jackson,Prefer not to say,12/29/2010,Operations,97733.33,04/13/2016,,Active,941.555.3886,"316 Oak St, City-26"
EMP1505,Robert,Martin,Prefer not to say,01/16/1994,Operations,91958.04,09/08/2022,,Active,776.162.2483,"223 Oak St, City-9"
EMP1506,Charles,Smith,Non-Binary,09/30/1995,Legal,103479.36,05/30/2022,,Active,557.300.4369,"698 Oak St, City-21"
EMP1507,Elizabeth,Jackson,Non-Binary,10/29/2002,Sales,100359.06,11/16/2019,,Active,726.622.7622,"868 Oak St, City-9"
EMP1508,Elizabeth,Johnson,Male,09/23/2005,Operations,55421.34,02/26/2021,,Active,388.986.1510,"241 Oak St, City-28"
EMP1509,Charles,Gonzalez,Prefer not to say,03/18/2017,Legal,86343.05,07/27/2018,,Active,316.778.3841,"487 Oak St, City-9"
EMP1510,Michael,Moore,Female,06/02/2006,Finance,139758.32,01/15/2019,,Active,786.228.3200,"12 Oak St, City-5"
EMP1511,James,Jones,Female,12/31/2010,Sales,58035.93,05/18/2022,,Active,925.525.8471,"916 Oak St, City-45"
EMP1512,Karen,Wilson,Prefer not to say,02/14/2017,IT,81547.9,01/06/2017,,Active,331.290.7959,"620 Oak St, City-1"
EMP1513,Charles,Thomas,Prefer not to say,10/14/1999,Operations,48178.88,12/26/2022,,Active,138.681.8917,"722 Oak St, City-24"
EMP1514,Patricia,Jackson,Non-Binary,10/07/2010,IT,94110.21,09/29/2022,2025-01-23,Inactive,635.724.2449,"252 Oak St, City-31"
EMP1515,Robert,Moore,Non-Binary,03/02/2015,Engineering,89542.54,07/03/2018,,Active,624.580.6431,"432 Oak St, City-23"
EMP1516,Elizabeth,Martinez,Non-Binary,09/05/1996,Finance,50834.69,05/25/2015,,Active,584.692.3770,"587 Oak St, City-4"
EMP1517,Elizabeth,Martin,Female,05/23/1990,Sales,125887.3,03/20/2018,,Active,384.358.3171,"631 Oak St, City-18"
EMP1518,William,Rodriguez,Female,10/20/1989,IT,80127.85,04/01/2016,,Active,279.367.4869,"497 Oak St, City-12"
EMP1519,Thomas,Johnson,Female,07/18/2004,IT,116512.32,12/12/2015,,Active,522.888.7277,"244 Oak St, City-43"
EMP1520,Joseph,Garcia,Non-Binary,08/16/1998,Engineering,106014.8,06/24/2021,,Active,873.939.2900,"54 Oak St, City-11"
EMP1521,Joseph,Gonzalez,Female,07/12/2010,Legal,109933.45,05/19/2018,,Active,499.585.5302,"149 Oak St, City-34"
EMP1522,Susan,Smith,Non-Binary,02/13/2002,Engineering,54249.61,01/13/2020,,Active,644.752.6797,"980 Oak St, City-28"
EMP1523,Karen,Rodriguez,Male,03/11/2004,Finance,107162.61,01/12/2018,,Active,500.572.4961,"752 Oak St, City-44"
EMP1524,Charles,Miller,Female,06/27/2012,Operations,97023.19,10/14/2018,,Active,788.108.2113,"13 Oak St, City-27"
EMP1525,Patricia,Taylor,Female,10/29/1993,Finance,68930.13,09/08/2022,,Active,134.124.2506,"59 Oak St, City-39"
EMP1526,Michael,Martin,Male,10/15/2017,Sales,126361.88,05/13/2016,,Active,233.484.4027,"918 Oak St, City-8"
EMP1527,Jennifer,Rodriguez,Male,05/19/2002,IT,132656.06,03/27/2020,,Active,383.887.7995,"709 Oak St, City-43"
EMP1528,David,Rodriguez,Male,06/06/1996,Legal,81916.09,10/31/2015,,Active,161.364.5336,"183 Oak St, City-29"
EMP1529,Robert,Thomas,Prefer not to say,03/02/1998,Sales,58667.9,11/04/2021,,Active,887.541.4578,"629 Oak St, City-42"
EMP1530,Patricia,Anderson,Non-Binary,10/13/2000,IT,46782.66,02/28/2016,2016-08-18,Inactive,609.252.1014,"956 Oak St, City-3"
EMP1531,Richard,Rodriguez,Prefer not to say,12/19/1995,Engineering,93961.39,11/07/2022,,Active,889.602.8833,"447 Oak St, City-26"
EMP1532,Robert,Moore,Prefer not to say,04/19/1999,Sales,98888.17,01/14/2015,,Active,467.441.5961,"411 Oak St, City-4"
EMP1533,Robert,Lopez,Non-Binary,02/23/2013,Marketing,61778.74,10/24/2018,2020-05-16,Inactive,140.493.4129,"307 Oak St, City-45"
EMP1534,Richard,Brown,Male,06/15/2017,IT,114855.8,09/22/2022,,Active,243.136.4163,"26 Oak St, City-47"
EMP1535,Charles,Davis,Non-Binary,02/10/2011,IT,95724.3,05/12/2019,2021-02-23,Inactive,954.931.8361,"990 Oak St, City-2"
EMP1536,Mary,Hernandez,Male,09/06/1991,Legal,56227.78,10/15/2018,,Active,926.769.9570,"470 Oak St, City-44"
EMP1537,Sarah,Jones,Male,02/26/2015,HR,91445.0,08/12/2017,,Active,119.582.1750,"249 Oak St, City-45"
EMP1538,John,Smith,Male,11/22/1996,IT,103066.46,02/04/2022,2023-03-25,Inactive,955.705.2047,"838 Oak St, City-7"
EMP1539,Patricia,Thomas,Female,11/09/2015,Legal,77047.6,11/26/2021,,Active,955.855.7586,"333 Oak St, City-8"
EMP1540,Charles,Moore,Female,04/30/1995,Engineering,101343.1,08/10/2018,,Active,443.164.2978,"281 Oak St, City-10"
EMP1541,Susan,Garcia,Female,10/04/2005,Engineering,57670.23,03/16/2021,,Active,910.967.7162,"797 Oak St, City-11"
EMP1542,James,Thomas,Non-Binary,10/14/1992,Legal,110882.84,01/27/2015,2015-08-06,Inactive,911.891.8798,"709 Oak St, City-9"
EMP1543,Michael,Jones,Prefer not to say,11/12/2017,Marketing,134118.51,01/14/2018,,Active,725.808.1616,"611 Oak St, City-12"
EMP1544,Jessica,Martin,Non-Binary,02/11/1993,Operations,84784.66,01/12/2022,,Active,671.341.4144,"121 Oak St, City-34"
EMP1545,Patricia,Martin,Prefer not to say,05/26/2005,Marketing,71260.53,01/19/2021,,Active,298.215.3444,"702 Oak St, City-31"
EMP1546,Jessica,Garcia,Male,05/01/1996,Operations,72081.13,07/07/2022,,Active,545.357.6477,"632 Oak St, City-49"
EMP1547,Joseph,Johnson,Female,11/06/1993,HR,119621.74,08/03/2015,,Active,596.627.2901,"73 Oak St, City-16"
EMP1548,Joseph,Jackson,Non-Binary,03/04/2015,Marketing,119002.65,08/28/2018,,Active,433.333.2606,"243 Oak St, City-48"
EMP1549,Susan,Miller,Prefer not to say,01/04/2006,Engineering,129596.44,06/22/2017,2019-05-22,Inactive,248.321.8454,"183 Oak St, City-25"
EMP1550,Barbara,Jones,Non-Binary,09/12/2009,Finance,64210.03,01/27/2023,,Active,230.132.1977,"288 Oak St, City-9"
EMP1551,Patricia,Anderson,Non-Binary,09/26/2009,Marketing,129208.85,09/10/2019,,Active,718.260.3784,"592 Oak St, City-36"
EMP1552,Linda,Williams,Female,08/20/2007,IT,124513.96,11/07/2020,,Active,385.114.8014,"754 Oak St, City-16"
EMP1553,Linda,Hernandez,Female,08/23/2008,Engineering,84688.33,07/01/2021,,Active,145.141.8711,"752 Oak St, City-50"
EMP1554,Thomas,Johnson,Male,04/05/2008,IT,92052.08,12/15/2020,,Active,185.671.1203,"710 Oak St, City-47"
EMP1555,Susan,Miller,Male,02/13/1995,Engineering,90579.38,01/08/2019,,Active,412.265.8524,"879 Oak St, City-37"
EMP1556,Charles,Smith,Prefer not to say,07/27/2009,HR,120036.58,03/14/2020,,Active,479.741.8607,"721 Oak St, City-41"
EMP1557,James,Williams,Male,06/06/2006,Finance,85460.71,09/30/2022,,Active,376.814.9887,"590 Oak St, City-14"
EMP1558,Robert,Martin,Non-Binary,03/23/2004,Engineering,55541.82,08/13/2015,,Active,474.576.1669,"375 Oak St, City-24"
EMP1559,Jennifer,Moore,Female,03/03/1992,HR,138218.9,04/15/2021,,Active,344.652.2860,"665 Oak St, City-31"
EMP1560,Charles,Miller,Non-Binary,04/12/1999,Legal,71328.81,08/05/2018,,Active,164.481.6656,"464 Oak St, City-32"
EMP1561,Thomas,Taylor,Non-Binary,09/02/1994,IT,103990.37,04/09/2020,,Active,919.789.2075,"193 Oak St, City-30"
EMP1562,Robert,Williams,Male,09/09/2006,Sales,60652.79,01/02/2017,,Active,214.813.3424,"509 Oak St, City-10"
EMP1563,Michael,Taylor,Female,04/21/2017,IT,77936.52,04/03/2015,,Active,554.855.1351,"299 Oak St, City-13"
EMP1564,Robert,Smith,Prefer not to say,08/03/1999,Operations,107297.25,10/29/2020,,Active,905.434.8965,"608 Oak St, City-43"
EMP1565,Thomas,Moore,Female,02/20/2009,Finance,61315.03,02/19/2020,,Active,366.332.8933,"381 Oak St, City-19"
EMP1566,Mary,Jones,Female,01/02/2005,HR,112622.16,03/10/2018,,Active,392.286.3873,"860 Oak St, City-46"
EMP1567,John,Garcia,Female,11/02/1999,IT,69738.68,04/23/2016,2017-06-21,Inactive,288.310.1568,"682 Oak St, City-21"
EMP1568,Barbara,Jones,Female,11/22/2005,Finance,56541.55,01/11/2020,,Active,125.514.9182,"787 Oak St, City-10"
EMP1569,Joseph,Hernandez,Non-Binary,03/01/1996,Finance,90021.51,01/18/2015,,Active,396.872.3409,"819 Oak St, City-37"
EMP1570,Joseph,Hernandez,Male,03/16/1994,HR,109410.79,03/16/2023,,Active,219.415.1406,"412 Oak St, City-40"
EMP1571,Linda,Anderson,Female,03/13/2005,Marketing,119221.92,01/14/2016,,Active,885.384.4206,"24 Oak St, City-6"
EMP1572,Sarah,Anderson,Prefer not to say,01/31/1993,Operations,102301.33,09/27/2020,,Active,623.157.6915,"408 Oak St, City-10"
EMP1573,Susan,Lopez,Non-Binary,06/27/2006,Finance,137864.74,03/08/2019,2020-06-03,Inactive,995.674.2435,"221 Oak St, City-47"
EMP1574,Joseph,Wilson,Prefer not to say,01/05/2009,Legal,58258.93,03/28/2018,,Active,701.712.2410,"148 Oak St, City-14"
EMP1575,Elizabeth,Thomas,Prefer not to say,09/23/2012,Sales,45628.79,10/05/2018,2020-09-08,Inactive,754.379.7791,"180 Oak St, City-36"
EMP1576,Joseph,Jackson,Prefer not to say,04/23/1995,Finance,97617.36,03/27/2017,,Active,143.942.5947,"855 Oak St, City-38"
EMP1577,Elizabeth,Thomas,Male,04/03/2014,HR,69954.32,03/13/2020,,Active,755.954.8742,"128 Oak St, City-42"
EMP1578,Elizabeth,Wilson,Female,03/18/1997,Engineering,56338.69,07/07/2020,,Active,383.604.2093,"614 Oak St, City-48"
EMP1579,Barbara,Jackson,Non-Binary,09/20/2010,IT,137554.58,05/05/2021,,Active,937.222.7114,"525 Oak St, City-47"
EMP1580,Charles,Smith,Female,10/22/2000,Operations,88799.18,10/29/2016,,Active,809.238.6855,"168 Oak St, City-4"
EMP1581,William,Lopez,Non-Binary,12/26/2007,Engineering,72536.34,02/19/2022,,Active,642.754.2258,"527 Oak St, City-13"
EMP1582,Jennifer,Brown,Non-Binary,01/10/2016,Finance,70788.6,11/15/2016,,Active,814.804.6939,"99 Oak St, City-35"
EMP1583,Charles,Lopez,Non-Binary,08/12/1995,Operations,118986.75,02/22/2015,,Active,521.448.3671,"105 Oak St, City-14"
EMP1584,John,Taylor,Male,01/31/1999,Legal,88746.68,02/10/2017,,Active,178.219.3150,"946 Oak St, City-2"
EMP1585,Jessica,Lopez,Prefer not to say,02/21/2003,Operations,61359.68,10/01/2022,,Active,411.129.2943,"228 Oak St, City-9"
EMP1586,John,Davis,Male,12/15/2002,Legal,110627.72,05/28/2016,,Active,902.214.2273,"20 Oak St, City-50"
EMP1587,Jessica,Wilson,Male,01/27/1991,IT,56297.61,03/15/2017,,Active,359.144.2085,"309 Oak St, City-43"
EMP1588,James,Brown,Female,09/20/1994,HR,108707.06,09/30/2021,,Active,129.192.3384,"867 Oak St, City-48"
EMP1589,William,Jackson,Female,10/07/2004,Sales,54415.04,12/13/2018,,Active,692.881.1229,"542 Oak St, City-14"
EMP1590,Michael,Martinez,Male,11/14/1996,Marketing,132445.33,01/09/2021,2023-05-01,Inactive,971.824.8777,"376 Oak St, City-45"
EMP1591,Charles,Garcia,Female,11/20/2008,Operations,138223.61,07/21/2022,,Active,534.319.9425,"234 Oak St, City-27"
EMP1592,Patricia,Hernandez,Female,09/17/1994,IT,117416.0,03/23/2020,,Active,821.395.1665,"85 Oak St, City-21"
EMP1593,Jessica,Brown,Non-Binary,06/05/2006,IT,66457.98,03/07/2018,,Active,517.397.8011,"194 Oak St, City-5"
EMP1594,Jessica,Lopez,Prefer not to say,03/17/1997,Sales,82655.13,02/22/2015,,Active,635.774.2392,"123 Oak St, City-10"
EMP1595,Richard,Gonzalez,Female,08/28/2015,Sales,79552.45,02/21/2016,,Active,303.446.4281,"610 Oak St, City-26"
EMP1596,Patricia,Davis,Non-Binary,03/20/2008,Legal,78829.24,02/18/2023,,Active,782.717.7626,"497 Oak St, City-33"
EMP1597,William,Jones,Prefer not to say,07/23/2009,IT,66928.07,03/18/2016,,Active,237.130.2631,"756 Oak St, City-4"
EMP1598,Robert,Thomas,Non-Binary,05/14/1990,HR,73761.5,01/03/2017,,Active,738.198.2253,"677 Oak St, City-49"
EMP1599,Thomas,Thomas,Prefer not to say,01/26/2010,IT,92955.5,04/07/2017,,Active,655.451.9856,"560 Oak St, City-2"
EMP1600,Mary,Wilson,Prefer not to say,07/05/1994,IT,88667.34,04/21/2019,,Active,133.281.5965,"906 Oak St, City-46"
EMP1601,Jennifer,Thomas,Prefer not to say,06/26/2008,IT,117581.06,07/04/2016,,Active,682.791.9037,"676 Oak St, City-36"
EMP1602,Sarah,Jackson,Female,03/29/2010,Engineering,82181.56,05/03/2020,,Active,606.705.7189,"632 Oak St, City-44"
EMP1603,Barbara,Martinez,Female,07/17/2003,Operations,78143.29,09/09/2015,2016-02-02,Inactive,859.697.1440,"784 Oak St, City-41"
EMP1604,David,Gonzalez,Non-Binary,07/13/1993,Legal,78370.58,10/20/2019,,Active,777.350.5056,"241 Oak St, City-42"
EMP1605,Elizabeth,Jackson,Male,12/22/1992,Operations,61129.03,09/19/2022,2023-11-05,Inactive,651.433.1612,"472 Oak St, City-43"
EMP1606,Susan,Jackson,Prefer not to say,04/03/2012,Engineering,138647.65,09/22/2019,,Active,486.684.7394,"331 Oak St, City-37"
EMP1607,Patricia,Thomas,Non-Binary,08/27/1993,IT,92763.01,09/30/2022,,Active,883.783.6563,"171 Oak St, City-40"
EMP1608,Elizabeth,Lopez,Male,09/21/2008,Marketing,72298.78,04/06/2017,,Active,148.404.7586,"824 Oak St, City-15"
EMP1609,Karen,Williams,Non-Binary,02/07/2015,Sales,98810.69,01/24/2016,,Active,643.586.7997,"215 Oak St, City-23"
EMP1610,Robert,Martinez,Non-Binary,10/21/2011,Marketing,84359.85,05/13/2018,,Active,357.739.9443,"465 Oak St, City-43"
EMP1611,Sarah,Garcia,Female,12/31/1989,IT,65230.52,01/15/2022,,Active,943.860.8656,"275 Oak St, City-41"
EMP1612,Sarah,Martin,Male,08/15/2008,Marketing,79606.09,05/07/2021,,Active,251.346.3465,"765 Oak St, City-44"
EMP1613,Elizabeth,Wilson,Male,07/27/2007,Marketing,125366.86,07/29/2018,,Active,373.943.5702,"662 Oak St, City-11"
EMP1614,William,Martin,Female,10/04/1999,Marketing,47631.9,07/21/2019,,Active,916.947.6087,"476 Oak St, City-32"
EMP1615,Sarah,Wilson,Female,02/05/2008,HR,70907.64,04/03/2022,,Active,129.364.5551,"675 Oak St, City-36"
